,player_id,name,club,league,height_cm,weight_kg,position,foot,country,age,PD_Info,Goals,Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG,npxG,xA,npxG+xA,Shots Total,Shots on target,Shots on target %,Goals/Shot,Goals/Shot on target,Average Shot Distance,Shots from free kicks,npxG/Sh,Goals - xG,Non-Penalty Goals - npxG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Live-ball passes,Dead-ball passes,Passes from Free Kicks,Through Balls,Passes Under Pressure,Switches,Crosses,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Ground passes,Low Passes,High Passes,Passes Attempted (Left),Passes Attempted (Right),Passes Attempted (Head),Throw-Ins taken,Passes Attempted (Other),Passes Offside,Passes Out of Bounds,Passes Intercepted,Passes Blocked,Shot-Creating Actions,SCA (PassLive),SCA (PassDead),SCA (Drib),SCA (Sh),SCA (Fld),SCA (Def),Goal-Creating Actions,GCA (PassLive),GCA (PassDead),GCA (Drib),GCA (Sh),GCA (Fld),GCA (Def),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Contested,% of dribblers tackled,Dribbled Past,Pressures,Successful Pressures,Successful Pressure %,Pressures (Def 3rd),Pressures (Mid 3rd),Pressures (Att 3rd),Blocks,Shots Blocked,Shots Saved,Interceptions,Tkl+Int,Clearances,Errors,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Dribbles Completed,Dribbles Attempted,Successful Dribble %,Players Dribbled Past,Nutmegs,Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received %,Progressive Passes Rec,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials won,Aerials lost,% of Aerials Won
0,774cf58b,Max Aarons,Norwich City,Premier League,172,66,Fullback,Right,England,21.95,Max Aarons - 21.95 - Norwich City,0.0,0.06,0.0,0.0,0.0,0.24,0.0,0.04,0.04,0.05,0.08,0.53,0.12,22.2,0.0,0.0,20.2,0.0,0.06,-0.04,-0.04,36.24,46.71,77.6,616.88,210.0,18.06,19.76,91.4,14.41,18.06,79.8,3.29,7.0,47.1,0.71,1.71,1.59,0.41,3.71,36.88,9.82,0.47,0.06,5.18,0.71,2.0,0.0,0.0,0.0,0.0,28.12,9.59,9.0,5.12,31.06,0.71,9.35,0.06,0.24,0.59,1.59,1.88,1.35,1.12,0.0,0.06,0.12,0.06,0.0,0.24,0.24,0.0,0.0,0.0,0.0,0.0,2.06,1.29,1.59,0.47,0.0,1.18,2.0,58.8,0.82,11.59,3.35,28.9,6.82,3.53,1.24,2.59,0.71,0.0,1.53,3.59,1.88,0.0,59.41,4.71,21.71,25.65,16.35,0.88,49.88,1.47,3.0,49.0,1.53,0.24,36.82,220.18,135.76,5.94,2.0,0.41,0.88,1.12,39.18,35.18,89.8,1.53,0.0,1.0,1.65,0.06,0.0,0.06,0.06,5.82,0.47,1.88,20.0
1,9b398aea,Rayan Aït Nouri,Wolves,Premier League,179,70,Fullback,Left,France,20.54,Rayan Aït Nouri - 20.54 - Wolves,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.04,0.04,0.06,0.09,0.86,0.3,35.3,0.0,0.0,17.9,0.0,0.04,-0.04,-0.04,41.53,52.7,78.8,698.41,215.99,20.79,22.7,91.6,17.16,20.44,84.0,3.07,7.2,42.7,0.76,1.71,0.76,0.3,2.62,42.58,10.12,0.65,0.05,6.09,1.11,2.21,1.16,0.25,0.65,0.2,32.16,11.53,9.01,36.9,5.23,1.71,8.31,0.1,0.1,0.81,1.21,1.66,1.91,0.96,0.4,0.45,0.0,0.05,0.05,0.15,0.05,0.05,0.05,0.0,0.0,0.0,3.17,1.66,2.16,0.76,0.25,1.21,2.21,54.5,1.01,18.57,6.04,32.5,10.87,4.98,2.72,1.66,0.0,0.0,1.51,4.68,2.21,0.0,66.8,3.02,20.99,28.64,21.09,2.01,56.83,2.32,3.98,58.2,2.52,0.1,42.53,205.92,136.66,6.64,1.66,0.91,1.26,1.81,43.74,39.97,91.4,2.27,0.0,0.91,1.31,0.05,0.0,0.0,0.0,7.2,0.96,1.11,46.3
2,cd1acf9d,Trent Alexander Arnold,Liverpool,Premier League,175,69,Fullback,Right,England,23.21,Trent Alexander Arnold - 23.21 - Liverpool,0.09,0.33,0.09,0.0,0.0,0.09,0.0,0.08,0.08,0.33,0.42,1.58,0.39,25.0,0.06,0.22,22.2,0.28,0.05,0.0,0.0,65.64,87.59,74.9,1406.0,564.71,24.84,28.17,88.2,27.06,32.75,82.6,13.12,24.19,54.3,2.72,6.79,2.87,0.92,8.7,72.17,15.42,2.13,0.46,7.56,5.46,4.91,3.92,0.61,2.54,0.07,47.72,15.16,24.71,9.68,66.23,1.97,9.38,0.11,0.33,1.31,2.61,1.16,4.38,2.72,1.25,0.18,0.22,0.02,0.0,0.48,0.31,0.13,0.0,0.04,0.0,0.0,1.6,1.05,0.81,0.57,0.22,0.92,1.97,46.7,1.05,9.09,3.26,35.9,3.48,3.02,2.59,1.25,0.09,0.0,2.23,3.83,1.99,0.07,97.38,2.5,21.58,44.65,36.67,2.76,82.0,0.99,1.71,57.7,1.01,0.11,60.16,253.98,147.69,6.38,2.19,0.61,0.68,0.66,67.24,63.45,94.4,3.92,0.0,0.74,0.37,0.18,0.0,0.02,0.0,9.75,0.44,0.64,40.8
3,f4290206,Marcos Alonso,Chelsea,Premier League,188,85,Fullback,Left,Spain,30.98,Marcos Alonso - 30.98 - Chelsea,0.12,0.08,0.12,0.0,0.0,0.21,0.0,0.13,0.13,0.16,0.29,1.73,0.62,35.7,0.07,0.2,18.3,0.37,0.07,0.0,0.0,43.64,54.55,80.0,756.68,261.89,20.87,23.22,89.9,18.16,21.33,85.1,3.79,7.29,52.0,1.56,2.1,0.95,0.49,3.83,43.35,11.2,1.07,0.04,8.03,1.32,2.35,1.81,1.03,0.62,0.0,33.1,11.36,10.09,38.7,4.41,1.4,8.32,0.16,0.21,0.74,1.4,1.94,3.09,2.14,0.49,0.04,0.29,0.08,0.04,0.29,0.21,0.04,0.0,0.04,0.0,0.0,1.85,1.24,0.86,0.54,0.45,0.66,1.73,38.1,1.07,13.22,3.71,28.0,4.86,4.98,3.38,2.02,0.08,0.0,1.94,3.79,2.51,0.0,68.3,2.88,15.85,25.57,30.01,3.71,57.06,0.66,1.44,45.7,0.7,0.04,38.33,177.98,95.35,5.23,1.19,0.66,0.78,1.52,46.85,39.52,84.4,4.65,0.0,1.61,1.56,0.12,0.0,0.04,0.0,7.62,2.43,1.4,63.4
4,01226327,Ryan Bertrand,Leicester City,Premier League,179,85,Fullback,Left,England,32.38,Ryan Bertrand - 32.38 - Leicester City,0.0,0.04,0.0,0.0,0.0,0.18,0.0,0.01,0.01,0.05,0.07,0.22,0.09,40.0,0.0,0.0,19.4,0.0,0.06,-0.01,-0.01,38.79,50.45,76.9,633.51,246.69,19.89,22.29,89.2,15.62,19.62,79.6,2.45,6.27,39.0,0.44,2.18,0.71,0.13,2.85,38.62,11.83,1.65,0.09,5.43,0.8,1.65,0.89,0.53,0.22,0.04,29.67,10.63,10.14,35.64,2.58,2.18,9.3,0.31,0.18,0.8,1.38,1.65,1.07,0.62,0.36,0.0,0.0,0.04,0.04,0.18,0.04,0.04,0.0,0.0,0.04,0.04,2.27,1.25,0.8,1.25,0.22,0.85,1.6,52.8,0.76,13.88,5.12,36.9,6.05,5.47,2.36,1.96,0.31,0.0,1.16,3.43,2.05,0.04,59.75,3.07,16.99,28.21,17.26,1.56,48.58,0.04,0.09,50.0,0.09,0.04,30.61,136.71,72.38,3.74,1.02,0.31,0.8,0.53,38.66,33.28,86.1,2.14,0.0,1.2,1.16,0.09,0.0,0.04,0.0,6.09,0.85,1.65,33.9
5,bd6351cd,João Cancelo,Manchester City,Premier League,182,66,Fullback,Right,Portugal,27.56,João Cancelo - 27.56 - Manchester City,0.12,0.24,0.12,0.0,0.0,0.29,0.02,0.11,0.11,0.22,0.33,1.82,0.65,35.5,0.07,0.19,21.7,0.02,0.06,0.01,0.01,76.52,89.31,85.7,1383.42,417.46,35.89,38.64,92.9,31.44,35.75,87.9,8.55,12.59,67.9,1.44,7.09,2.78,0.45,7.35,80.42,8.88,1.65,0.38,7.9,2.47,2.68,0.05,0.02,0.0,0.0,62.47,13.26,13.58,10.56,68.14,2.3,7.18,0.22,0.36,1.1,2.63,1.48,2.9,2.42,0.1,0.17,0.19,0.02,0.0,0.45,0.31,0.02,0.02,0.07,0.02,0.0,2.49,1.48,1.25,0.79,0.45,1.34,2.99,44.8,1.65,11.61,4.17,35.9,4.36,4.33,2.92,1.6,0.12,0.0,2.32,4.81,1.58,0.02,101.11,2.56,17.96,55.19,34.5,2.9,92.49,1.8,2.97,60.5,1.94,0.29,71.42,315.75,167.36,8.86,3.28,0.81,0.74,0.96,76.23,73.62,96.6,2.94,0.0,1.36,0.67,0.1,0.0,0.0,0.0,9.74,1.44,1.46,49.6
6,1137759d,Sergi Canós,Brentford,Premier League,175,70,Fullback,Right,Spain,24.88,Sergi Canós - 24.88 - Brentford,0.15,0.15,0.15,0.0,0.0,0.37,0.0,0.13,0.13,0.09,0.22,1.48,0.52,35.0,0.1,0.29,15.8,0.07,0.09,0.01,0.01,19.55,33.57,58.2,353.07,170.34,9.81,12.47,78.7,6.86,10.4,66.0,2.51,8.04,31.2,0.74,1.92,1.4,0.44,4.13,30.17,3.39,0.74,0.22,5.46,1.11,2.43,0.96,0.74,0.07,0.0,17.26,6.2,10.11,4.06,26.41,1.03,1.7,0.07,0.07,0.96,1.62,1.77,1.77,1.55,0.07,0.07,0.07,0.0,0.0,0.37,0.3,0.0,0.0,0.07,0.0,0.0,2.73,0.81,1.7,0.74,0.3,1.11,3.02,36.6,1.92,20.66,4.94,23.9,9.74,7.6,3.32,1.84,0.07,0.0,1.33,4.06,1.55,0.0,45.74,2.8,12.39,20.29,16.38,2.73,42.57,0.96,1.92,50.0,1.03,0.3,28.84,168.12,108.3,5.61,1.7,0.59,1.03,1.11,31.28,25.45,81.4,2.43,0.0,1.48,0.89,0.0,0.0,0.0,0.07,8.48,0.44,1.4,24.0
7,2389cdc2,Matty Cash,Aston Villa,Premier League,185,76,Fullback,Right,Poland,24.37,Matty Cash - 24.37 - Aston Villa,0.03,0.03,0.03,0.0,0.0,0.21,0.03,0.04,0.04,0.07,0.11,0.74,0.18,25.0,0.04,0.17,20.0,0.0,0.06,-0.01,-0.01,30.9,43.73,70.7,616.87,260.89,12.27,13.9,88.3,13.23,16.78,78.8,4.94,11.69,42.3,0.68,2.49,0.77,0.46,2.33,33.97,9.76,1.26,0.0,5.34,1.5,2.49,0.03,0.0,0.0,0.0,20.65,8.59,14.48,3.5,28.26,2.64,8.47,0.03,0.06,1.23,1.23,2.42,1.38,0.98,0.21,0.09,0.03,0.03,0.03,0.12,0.06,0.06,0.0,0.0,0.0,0.0,3.25,1.75,1.9,1.2,0.15,1.41,2.82,50.0,1.41,16.51,4.85,29.4,8.47,6.35,1.69,2.88,0.46,0.0,2.45,5.71,3.41,0.06,57.2,5.06,20.34,25.65,14.51,1.87,47.72,0.46,0.8,57.7,0.46,0.0,27.62,163.55,81.38,3.56,1.2,0.4,0.64,0.92,29.67,26.97,90.9,2.03,0.03,1.35,1.04,0.09,0.0,0.06,0.0,7.52,1.38,1.69,45.0
8,197640fd,Timothy Castagne,Leicester City,Premier League,180,80,Fullback,Right,Belgium,26.05,Timothy Castagne - 26.05 - Leicester City,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.03,0.03,0.06,0.09,0.21,0.03,12.5,0.13,1.0,11.8,0.0,0.16,-0.01,-0.01,47.81,57.31,83.4,780.3,268.34,24.72,27.1,91.2,19.32,22.61,85.4,3.13,5.51,56.8,0.72,2.89,0.62,0.24,3.48,49.55,7.76,0.54,0.08,6.8,0.54,1.34,0.03,0.0,0.03,0.0,37.24,10.01,10.06,5.99,39.84,3.42,7.2,0.16,0.13,0.59,1.77,1.71,1.44,1.34,0.08,0.0,0.0,0.03,0.0,0.05,0.03,0.0,0.0,0.0,0.03,0.0,2.43,1.15,1.23,0.96,0.24,1.02,2.01,50.7,0.99,13.35,4.04,30.3,5.54,5.62,2.19,2.01,0.29,0.0,1.15,3.59,2.41,0.08,67.66,3.16,20.23,32.85,18.17,1.28,60.12,0.62,0.99,62.2,0.62,0.0,40.29,178.64,97.09,4.57,1.34,0.08,0.99,0.72,48.56,43.1,88.8,2.73,0.0,0.7,0.72,0.05,0.0,0.0,0.0,7.76,1.47,1.07,57.9
9,dc6f5bdd,Calum Chambers,Arsenal,Premier League,183,77,Fullback,Right,England,26.91,Calum Chambers - 26.91 - Arsenal,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.1,0.16,0.97,0.0,0.0,0.0,,16.3,0.0,0.07,-0.06,-0.06,51.35,63.15,81.3,933.96,280.51,22.8,25.15,90.7,22.24,26.44,84.1,5.74,9.87,58.2,1.05,2.75,1.05,0.65,3.32,53.61,9.54,1.13,0.08,6.31,1.05,2.83,0.0,0.0,0.0,0.0,40.43,11.89,10.84,3.07,47.55,2.75,8.41,0.08,0.08,0.97,1.37,2.02,1.62,1.46,0.0,0.08,0.08,0.0,0.0,0.32,0.24,0.0,0.08,0.0,0.0,0.0,1.46,0.73,0.81,0.49,0.16,0.65,1.46,44.4,0.81,11.16,3.4,30.4,6.23,3.48,1.46,2.51,0.49,0.0,1.62,3.07,4.69,0.08,75.2,5.42,27.98,31.46,19.65,2.18,65.82,0.32,0.73,44.4,0.32,0.16,43.18,172.97,99.46,3.8,1.62,0.08,0.73,0.73,48.03,44.88,93.4,1.94,0.0,0.89,0.4,0.08,0.0,0.0,0.0,9.87,2.43,1.78,57.7
